feature_id,角色域,一级功能,二级功能,三级功能,四级功能,功能点,功能说明,优先级,实现说明,验收要点,备注,是否有原型,开发是否已实现,版本
DEV-SYS-001-01,公共与系统,账号与身份,统一登录,账号密码登录,账号密码登录,账号密码登录,用户通过账号或手机号提交密码登录后台。,T0,前端 authApi.loginWithPassword；后端 AuthController /auth/login。,正确账号密码返回 token、用户和角色信息。,,http://localhost:5160/login,是,v1.0
DEV-SYS-001-02,公共与系统,账号与身份,统一登录,账号密码登录,短信验证码登录,短信验证码登录,用户通过手机号和短信验证码登录。,T0,前端 authApi.loginWithSms；后端 AuthController /auth/login。,验证码正确时返回登录态，错误时拒绝登录。,,http://localhost:5160/login,是,v1.0
DEV-SYS-001-03,公共与系统,账号与身份,统一登录,账号密码登录,当前用户信息,当前用户信息,登录后获取当前用户身份和角色。,T0,前端登录态存储；后端 AuthController /auth/info。,页面可基于用户信息展示对应角色。,,http://localhost:5160/login,是,v1.0
DEV-SYS-001-04,公共与系统,账号与身份,统一登录,账号密码登录,退出登录,退出登录,用户退出当前登录态。,T0,前端清理本地登录态；后端 AuthController /auth/logout。,退出后不能继续访问受保护页面。,,http://localhost:5160/login,是,v1.0
DEV-SYS-003-01,公共与系统,开户注册,企业信息登记,USCC 去重,企业名称查重,企业名称查重,开户注册或新增客户时校验企业名称重复。,T0,前端 enterpriseApi；后端 EnterpriseController /enterprises/exists/name。,重复企业名称返回明确结果。,,http://localhost:5160/register,是,v1.0
DEV-SYS-003-02,公共与系统,开户注册,企业信息登记,USCC 去重,联系人手机号查重,联系人手机号查重,开户注册或新增客户时校验联系人手机号重复。,T0,前端 enterpriseApi；后端 EnterpriseController /enterprises/exists/contact-phone。,重复手机号返回明确结果。,,http://localhost:5160/register,是,v1.0
DEV-SYS-003-03,公共与系统,开户注册,企业信息登记,USCC 去重,企查查模糊搜索,企查查模糊搜索,根据企业关键字搜索企业信息。,T0,前端服务可调用；后端 QccController /qcc/fuzzy-search。,输入关键字返回企业候选列表。,,http://localhost:5160/register,是,v1.0
DEV-TEN-012-01,客户侧,组织管理,用户管理,成员列表,当前企业信息查询,当前企业信息查询,客户侧查询当前登录用户关联企业。,T0,前端 tenantEnterpriseApi；后端 TenantEnterpriseController /tenant/enterprise。,返回企业基础信息用于客户侧页面。,,http://localhost:5160/tenant/users,是,v1.0
DEV-TEN-014-01,客户侧,资源配置,席位管理,席位池,客户侧席位概览,客户侧席位概览,客户侧查询席位池统计和开通状态。,T0,前端 tenantSeatApi；后端 TenantSeatOverviewController /tenant/seats/overview。,返回席位总数、已用、剩余和状态摘要。,,http://localhost:5160/tenant/seats,是,v1.0
DEV-TEN-017-01,客户侧,购买与账单,购买席位,标准套餐下单,创建客户订单,创建客户订单,客户基于套餐和数量创建订单。,T0,前端 tenantOrderApi.createTenantOrder；后端 TenantBizOrderController /tenant/orders。,创建成功返回订单号和应付金额。,,http://localhost:5160/tenant/purchase,是,v1.0
DEV-TEN-017-02,客户侧,购买与账单,购买席位,标准套餐下单,微信 Native 收银,微信 Native 收银,客户订单可拉起微信 Native 支付。,T0,前端 tenantOrderApi.checkoutWechatNative；后端 TenantBizOrderController checkout/wechat-native。,返回二维码 URL 和金额信息。,,http://localhost:5160/tenant/purchase,是,v1.0
