企业名称,统一社会信用代码,联系人姓名,联系人职位,手机号码,邮箱地址,行业,注册地址,企业规模,成立日期
云岭制造有限公司,91110000MA01234567,张三,IT总监,13800138001,zhangsan@yunling.com,制造业,北京市朝阳区科技园区A座,中型,2018-06-15
星辰科技有限公司,91310000MA02345678,李四,总经理,13900139002,lisi@startech.com,软件和信息技术服务业,上海市浦东新区张江高科技园区,小型,2019-03-20
蓝海贸易有限公司,91440300MA03456789,王五,财务总监,13700137003,wangwu@blueocean.com,批发和零售业,广东省深圳市南山区科技园,中型,2017-11-08
绿谷农业发展有限公司,91330000MA04567890,赵六,运营总监,13600136004,zhaoliu@grevalley.com,农业,浙江省杭州市余杭区农业园区,大型,2015-08-22
金盾安保服务有限公司,91320000MA05678901,孙七,安全经理,13500135005,sunqi@goldenshield.com,商务服务业,江苏省南京市鼓楼区,小型,2020-01-10
鸿远物流有限公司,91370000MA06789012,周八,物流总监,13400134006,zhouba@hongyuan.com,交通运输业,山东省济南市高新区,中型,2016-04-18
晨曦教育科技有限公司,91420000MA07890123,吴九,教育总监,13300133007,wujiu@chenxi.com,教育,湖北省武汉市洪山区,小型,2018-09-30
腾飞建筑工程有限公司,91410000MA08901234,郑十,项目经理,13200132008,zhengshi@tengfei.com,建筑业,河南省郑州市金水区,中型,2014-07-12
恒信金融服务有限公司,91430000MA09012345,钱十一,金融顾问,13100131009,qianshiyi@hengxin.com,金融业,湖南省长沙市芙蓉区,中型,2019-05-25
创新医疗器械有限公司,91350000MA10123456,孙十二,研发总监,13000130010,sunshi'er@chuangxin.com,制造业,福建省厦门市海沧区,小型,2021-02-14
卓越新能源有限公司,91360000MA11234567,李十三,技术总监,12900129011,lishisan@zhuoyue.com,电力、热力生产和供应业,江西省南昌市高新区,中型,2017-03-18
宏伟机械设备有限公司,91500000MA12345678,王十四,销售总监,12800128012,wangshisi@hongwei.com,制造业,重庆市渝北区,小型,2018-12-05
光华文化传媒有限公司,91510000MA13456789,陈十五,创意总监,12700127013,chenshiwu@guanghua.com,文化艺术业,四川省成都市锦江区,小型,2019-08-20
远大环保科技有限公司,91520000MA14567890,刘十六,环保工程师,12600126014,liushiliu@yuanda.com,生态保护和环境治理业,贵州省贵阳市观山湖区,中型,2016-11-15
鑫源矿业有限公司,91530000MA15678901,杨十七,矿长,12500125015,yangshiqi@xinyuan.com,采矿业,云南省昆明市五华区,大型,2013-06-28
盛达餐饮管理有限公司,91540000MA16789012,黄十八,运营经理,12400124016,huangshiba@shengda.com,住宿和餐饮业,西藏自治区拉萨市城关区,小型,2020-07-08
